date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-11-28,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,198,532,0,20
2025-11-29,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,195,533,0,1
2025-11-30,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,172,556,0,23
2025-12-01,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,168,556,0,0
2025-12-02,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,167,556,0,0
2025-12-03,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,168,557,0,1
2025-12-04,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,165,557,0,0
2025-12-05,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,174,568,0,11
2025-12-06,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,177,601,0,33
2025-12-07,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,181,605,0,4
2025-12-08,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,181,605,0,0
2025-12-09,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,188,612,0,7
2025-12-10,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,188,613,0,1
2025-12-11,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,189,614,0,1
2025-12-12,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,189,618,0,4
2025-12-13,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,189,618,0,0
2025-12-14,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,189,619,0,1
2025-12-15,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,181,619,0,0
2025-12-16,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,181,620,0,1
2025-12-17,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,181,620,0,0
2025-12-18,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,181,620,0,0
2025-12-19,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,177,623,0,3
2025-12-20,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,165,623,0,0
2025-12-21,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,135,623,0,0
2025-12-22,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,143,634,0,11
2025-12-23,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,133,638,0,4
2025-12-24,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,132,638,0,0
2025-12-25,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,126,638,0,0
2025-12-26,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,129,656,0,18
2025-12-27,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,125,657,0,1
2025-12-28,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,124,657,0,0
2025-12-29,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,101,657,0,0
2025-12-30,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,101,657,0,0
2025-12-31,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,101,657,0,0
2026-01-01,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,100,657,0,0
2026-01-02,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,100,657,0,0
2026-01-03,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,89,657,0,0
2026-01-04,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,56,657,0,0
2026-01-05,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,52,657,0,0
2026-01-06,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,52,657,0,0
2026-01-07,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,55,667,0,10
2026-01-08,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,56,668,0,1
2026-01-09,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,54,668,0,0
2026-01-10,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,50,668,0,0
2026-01-11,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,53,671,0,3
2026-01-12,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,53,671,0,0
2026-01-13,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,52,671,0,0
2026-01-14,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,77,696,0,25
2026-01-15,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,86,706,0,10
2026-01-16,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,120,743,0,37
2026-01-17,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,124,747,0,4
2026-01-18,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,125,748,0,1
2026-01-19,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,125,748,0,0
2026-01-20,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,114,748,0,0
2026-01-21,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,110,748,0,0
2026-01-22,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,147,785,0,37
2026-01-23,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,172,810,0,25
2026-01-24,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,172,810,0,0
2026-01-25,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,185,842,0,32
2026-01-26,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,185,842,0,0
2026-01-27,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,185,842,0,0
2026-01-28,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,185,842,0,0
2026-01-29,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,185,842,0,0
2026-01-30,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,192,849,0,7
2026-01-31,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,192,849,0,0
2026-02-01,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,192,849,0,0
2026-02-02,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,192,849,0,0
2026-02-03,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,194,851,0,2
2026-02-04,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,194,851,0,0
2026-02-05,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,185,852,0,1
2026-02-06,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,185,853,0,1
2026-02-07,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,186,854,0,1
2026-02-08,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,190,858,0,4
2026-02-09,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,187,858,0,0
2026-02-10,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,187,858,0,0
2026-02-11,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,187,858,0,0
2026-02-12,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,187,858,0,0
2026-02-13,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,152,858,0,0
2026-02-14,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,118,861,0,3
2026-02-15,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,115,862,0,1
2026-02-16,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,114,862,0,0
2026-02-17,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,115,863,0,1
2026-02-18,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,115,863,0,0
2026-02-19,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,120,868,0,5
2026-02-20,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,83,868,0,0
2026-02-21,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,58,868,0,0
2026-02-22,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,61,871,0,3
2026-02-23,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,33,875,0,4
2026-02-24,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,35,877,0,2
2026-02-25,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,40,882,0,5
2026-02-26,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,40,882,0,0
2026-02-27,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,33,882,0,0
2026-02-28,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,33,882,0,0
2026-03-01,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,36,885,0,3
2026-03-02,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,36,885,0,0
2026-03-03,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,37,886,0,1
2026-03-04,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,37,887,0,1
2026-03-05,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,36,887,0,0
2026-03-06,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,36,888,0,1
2026-03-07,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,35,888,0,0
2026-03-08,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,34,888,0,0
2026-03-09,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,30,888,0,0
2026-03-10,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,30,888,0,0
2026-03-11,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,30,888,0,0
2026-03-12,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,30,888,0,0
2026-03-13,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,44,902,0,14
2026-03-14,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,45,903,0,1
2026-03-15,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,42,903,0,0
2026-03-16,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,41,903,0,0
2026-03-17,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,42,904,0,1
2026-03-18,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,52,915,0,11
2026-03-19,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,52,915,0,0
2026-03-20,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,48,916,0,1
2026-03-21,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,48,916,0,0
2026-03-22,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,48,916,0,0
2026-03-23,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,45,916,0,0
2026-03-24,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,41,916,0,0
2026-03-25,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,40,917,0,1
2026-03-26,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,62,944,0,27
2026-03-27,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,62,944,0,0
2026-03-28,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,65,947,0,3
2026-03-29,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,66,948,0,1
2026-03-30,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,63,948,0,0
2026-03-31,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,64,949,0,1
2026-04-01,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,65,951,0,2
2026-04-02,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,65,951,0,0
2026-04-03,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,69,956,0,5
2026-04-04,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,69,957,0,1
2026-04-05,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,73,961,0,4
2026-04-06,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,81,969,0,8
2026-04-07,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,91,979,0,10
2026-04-08,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,93,981,0,2
2026-04-09,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,99,987,0,6
2026-04-10,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,102,990,0,3
2026-04-11,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,92,994,0,4
2026-04-12,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,92,995,0,1
2026-04-13,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,93,996,0,1
2026-04-14,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,94,997,0,1
2026-04-15,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,95,999,0,2
2026-04-16,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,85,1000,0,1
2026-04-17,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,85,1000,0,0
2026-04-18,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,85,1001,0,1
2026-04-19,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,99,1015,0,14
2026-04-20,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,105,1021,0,6
2026-04-21,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,109,1025,0,4
2026-04-22,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,114,1030,0,5
2026-04-23,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,116,1033,0,3
2026-04-24,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,98,1042,0,9
2026-04-25,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,115,1059,0,17
2026-04-26,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,114,1061,0,2
2026-04-27,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,113,1061,0,0
2026-04-28,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,122,1070,0,9
2026-04-29,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,175,1124,0,54
2026-04-30,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,175,1124,0,0
2026-05-01,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,207,1158,0,34
2026-05-02,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,225,1181,0,23
2026-05-03,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,236,1193,0,12
2026-05-04,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,232,1193,0,0
2026-05-05,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,236,1204,0,11
2026-05-06,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,236,1215,0,11
2026-05-07,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,247,1228,0,13
2026-05-08,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,290,1277,0,49
2026-05-09,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,300,1290,0,13
2026-05-10,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,298,1292,0,2
2026-05-11,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,340,1335,0,43
2026-05-12,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,340,1336,0,1
2026-05-13,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,340,1336,0,0
2026-05-14,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,377,1375,0,39
2026-05-15,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,386,1386,0,11
2026-05-16,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,400,1400,0,14
2026-05-17,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,408,1412,0,12
2026-05-18,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,399,1414,0,2
2026-05-19,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,393,1414,0,0
2026-05-20,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,410,1435,0,21
2026-05-21,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,424,1456,0,21
2026-05-22,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,433,1466,0,10
2026-05-23,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,434,1477,0,11
2026-05-24,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,429,1488,0,11
2026-05-25,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,427,1488,0,0
2026-05-26,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,427,1488,0,0
2026-05-27,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,443,1513,0,25
2026-05-28,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,413,1537,0,24
2026-05-29,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,401,1548,0,11
2026-05-30,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,390,1559,0,11
2026-05-31,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,389,1570,0,11
2026-06-01,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,379,1572,0,2
2026-06-08,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,389,1681,0,109
2026-06-09,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,346,1681,0,0
2026-06-10,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,340,1676,0,-5
2026-06-11,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,334,1693,0,17
2026-06-12,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,334,1693,0,0
2026-06-13,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,404,1790,0,97
2026-06-14,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,325,1725,0,-65
2026-06-15,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,337,1749,0,24
2026-06-16,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,337,1750,0,1
2026-06-18,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,333,1767,0,17
2026-06-20,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,467,1922,0,155
2026-06-21,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,459,1925,0,3
2026-06-22,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,482,1959,0,34
2026-06-23,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,488,1965,0,6
2026-06-24,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,500,1977,0,12
2026-06-25,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,497,2010,0,33
2026-06-26,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,476,2013,0,3
2026-06-27,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,466,2014,0,1
2026-06-28,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,484,2043,0,29
2026-06-29,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,517,2087,0,44
2026-06-30,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,522,2092,0,5
2026-07-01,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,534,2106,0,14
2026-07-02,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,563,2135,0,29
2026-07-03,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,589,2173,0,38
2026-07-04,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,623,2239,0,66
2026-07-05,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,633,2293,0,54
2026-07-06,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,651,2321,0,28
2026-07-07,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,645,2326,0,5
2026-07-08,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,648,2329,0,3
2026-07-09,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,648,2329,0,0
2026-07-10,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,593,2385,0,56
2026-07-11,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,601,2407,0,22
2026-07-12,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,613,2430,0,23
2026-07-13,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,558,2435,0,5
2026-07-14,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,553,2438,0,3
2026-07-15,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,574,2462,0,24
2026-07-16,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,574,2462,0,0
2026-07-17,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,577,2491,0,29
2026-07-18,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,626,2557,0,66
2026-07-19,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,611,2561,0,4
2026-07-20,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,592,2561,0,0
2026-07-21,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,590,2561,0,0
2026-07-22,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,600,2576,0,15
2026-07-23,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,600,2576,0,0
2026-07-24,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,662,2675,0,99
2026-07-25,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,652,2681,0,6
2026-07-26,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,654,2697,0,16
2026-07-27,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,611,2697,0,0
2026-07-28,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,600,2702,0,5
2026-07-29,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,604,2714,0,12
2026-07-30,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,604,2714,0,0
2026-07-31,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,570,2743,0,29
2026-08-01,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,489,2755,0,12
2026-08-02,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,484,2777,0,22
2026-08-03,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,481,2802,0,25
2026-08-04,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,480,2803,0,1
2026-08-05,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,546,2872,0,69
2026-08-06,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,546,2872,0,0
2026-08-07,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,654,3027,0,155
2026-08-08,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,643,3028,0,1
2026-08-09,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,623,3030,0,2
