date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-05-19,nm-testing/AmberChat-pruned50-quant-ds,0,6,123,0,1
2025-05-20,nm-testing/AmberChat-pruned50-quant-ds,0,6,123,0,0
2025-05-21,nm-testing/AmberChat-pruned50-quant-ds,0,4,121,0,-2
2025-05-22,nm-testing/AmberChat-pruned50-quant-ds,0,8,125,0,4
2025-05-23,nm-testing/AmberChat-pruned50-quant-ds,0,8,125,0,0
2025-05-24,nm-testing/AmberChat-pruned50-quant-ds,0,9,126,0,1
2025-05-25,nm-testing/AmberChat-pruned50-quant-ds,0,9,126,0,0
2025-05-26,nm-testing/AmberChat-pruned50-quant-ds,0,10,127,0,1
2025-05-27,nm-testing/AmberChat-pruned50-quant-ds,0,9,127,0,0
2025-05-28,nm-testing/AmberChat-pruned50-quant-ds,0,10,128,0,1
2025-05-30,nm-testing/AmberChat-pruned50-quant-ds,0,12,130,0,2
2025-06-01,nm-testing/AmberChat-pruned50-quant-ds,0,12,130,0,0
2025-06-02,nm-testing/AmberChat-pruned50-quant-ds,0,12,130,0,0
2025-06-03,nm-testing/AmberChat-pruned50-quant-ds,0,10,130,0,0
2025-06-04,nm-testing/AmberChat-pruned50-quant-ds,0,10,130,0,0
2025-06-05,nm-testing/AmberChat-pruned50-quant-ds,0,10,130,0,0
2025-06-07,nm-testing/AmberChat-pruned50-quant-ds,0,13,133,0,3
2025-06-08,nm-testing/AmberChat-pruned50-quant-ds,0,15,136,0,3
2025-06-09,nm-testing/AmberChat-pruned50-quant-ds,0,15,136,0,0
2025-06-10,nm-testing/AmberChat-pruned50-quant-ds,0,17,138,0,2
2025-06-11,nm-testing/AmberChat-pruned50-quant-ds,0,17,138,0,0
2025-06-13,nm-testing/AmberChat-pruned50-quant-ds,0,17,138,0,0
2025-06-16,nm-testing/AmberChat-pruned50-quant-ds,0,17,138,0,0
2025-06-17,nm-testing/AmberChat-pruned50-quant-ds,0,17,138,0,0
2025-06-19,nm-testing/AmberChat-pruned50-quant-ds,0,15,138,0,0
2025-06-22,nm-testing/AmberChat-pruned50-quant-ds,0,13,138,0,0
2025-06-23,nm-testing/AmberChat-pruned50-quant-ds,0,13,138,0,0
2025-06-24,nm-testing/AmberChat-pruned50-quant-ds,0,12,138,0,0
2025-06-25,nm-testing/AmberChat-pruned50-quant-ds,0,12,138,0,0
2025-06-26,nm-testing/AmberChat-pruned50-quant-ds,0,12,138,0,0
2025-06-27,nm-testing/AmberChat-pruned50-quant-ds,0,12,138,0,0
2025-06-29,nm-testing/AmberChat-pruned50-quant-ds,0,14,142,0,4
2025-06-30,nm-testing/AmberChat-pruned50-quant-ds,0,14,142,0,0
2025-07-02,nm-testing/AmberChat-pruned50-quant-ds,0,19,149,0,7
2025-07-03,nm-testing/AmberChat-pruned50-quant-ds,0,19,149,0,0
2025-07-04,nm-testing/AmberChat-pruned50-quant-ds,0,19,149,0,0
2025-07-05,nm-testing/AmberChat-pruned50-quant-ds,0,19,149,0,0
2025-07-07,nm-testing/AmberChat-pruned50-quant-ds,0,13,149,0,0
2025-07-08,nm-testing/AmberChat-pruned50-quant-ds,0,13,149,0,0
2025-07-09,nm-testing/AmberChat-pruned50-quant-ds,0,11,149,0,0
2025-07-11,nm-testing/AmberChat-pruned50-quant-ds,0,11,149,0,0
2025-07-12,nm-testing/AmberChat-pruned50-quant-ds,0,12,150,0,1
2025-07-13,nm-testing/AmberChat-pruned50-quant-ds,0,12,150,0,0
2025-07-14,nm-testing/AmberChat-pruned50-quant-ds,0,12,150,0,0
2025-07-15,nm-testing/AmberChat-pruned50-quant-ds,0,12,150,0,0
2025-07-16,nm-testing/AmberChat-pruned50-quant-ds,0,13,151,0,1
2025-07-17,nm-testing/AmberChat-pruned50-quant-ds,0,13,151,0,0
2025-07-18,nm-testing/AmberChat-pruned50-quant-ds,0,13,151,0,0
2025-07-19,nm-testing/AmberChat-pruned50-quant-ds,0,13,151,0,0
2025-07-20,nm-testing/AmberChat-pruned50-quant-ds,0,13,151,0,0
2025-07-21,nm-testing/AmberChat-pruned50-quant-ds,0,13,151,0,0
2025-07-23,nm-testing/AmberChat-pruned50-quant-ds,0,13,151,0,0
2025-07-24,nm-testing/AmberChat-pruned50-quant-ds,0,11,151,0,0
2025-07-25,nm-testing/AmberChat-pruned50-quant-ds,0,9,151,0,0
2025-07-26,nm-testing/AmberChat-pruned50-quant-ds,0,9,151,0,0
2025-07-28,nm-testing/AmberChat-pruned50-quant-ds,0,10,152,0,1
2025-07-29,nm-testing/AmberChat-pruned50-quant-ds,0,10,152,0,0
2025-07-31,nm-testing/AmberChat-pruned50-quant-ds,0,3,152,0,0
2025-08-01,nm-testing/AmberChat-pruned50-quant-ds,0,3,152,0,0
2025-08-03,nm-testing/AmberChat-pruned50-quant-ds,0,3,152,0,0
2025-08-04,nm-testing/AmberChat-pruned50-quant-ds,0,3,152,0,0
2025-08-05,nm-testing/AmberChat-pruned50-quant-ds,0,3,152,0,0
2025-08-06,nm-testing/AmberChat-pruned50-quant-ds,0,3,152,0,0
2025-08-07,nm-testing/AmberChat-pruned50-quant-ds,0,3,152,0,0
2025-08-08,nm-testing/AmberChat-pruned50-quant-ds,0,3,152,0,0
2025-08-10,nm-testing/AmberChat-pruned50-quant-ds,0,2,152,0,0
2025-08-11,nm-testing/AmberChat-pruned50-quant-ds,0,2,152,0,0
2025-08-13,nm-testing/AmberChat-pruned50-quant-ds,0,2,152,0,0
2025-08-14,nm-testing/AmberChat-pruned50-quant-ds,0,2,152,0,0
2025-08-17,nm-testing/AmberChat-pruned50-quant-ds,0,5,156,0,4
2025-08-19,nm-testing/AmberChat-pruned50-quant-ds,0,5,156,0,0
2025-08-20,nm-testing/AmberChat-pruned50-quant-ds,0,5,156,0,0
2025-08-21,nm-testing/AmberChat-pruned50-quant-ds,0,5,156,0,0
2025-08-22,nm-testing/AmberChat-pruned50-quant-ds,0,5,156,0,0
2025-08-23,nm-testing/AmberChat-pruned50-quant-ds,0,5,156,0,0
2025-08-24,nm-testing/AmberChat-pruned50-quant-ds,0,5,156,0,0
2025-08-26,nm-testing/AmberChat-pruned50-quant-ds,0,4,156,0,0
2025-08-27,nm-testing/AmberChat-pruned50-quant-ds,0,4,156,0,0
2025-08-28,nm-testing/AmberChat-pruned50-quant-ds,0,4,156,0,0
2025-08-29,nm-testing/AmberChat-pruned50-quant-ds,0,4,156,0,0
2025-08-30,nm-testing/AmberChat-pruned50-quant-ds,0,4,156,0,0
2025-08-31,nm-testing/AmberChat-pruned50-quant-ds,0,4,156,0,0
2025-09-01,nm-testing/AmberChat-pruned50-quant-ds,0,4,156,0,0
2025-09-02,nm-testing/AmberChat-pruned50-quant-ds,0,4,156,0,0
2025-09-03,nm-testing/AmberChat-pruned50-quant-ds,0,5,157,0,1
2025-09-04,nm-testing/AmberChat-pruned50-quant-ds,0,5,157,0,0
2025-09-05,nm-testing/AmberChat-pruned50-quant-ds,0,5,157,0,0
2025-09-06,nm-testing/AmberChat-pruned50-quant-ds,0,5,157,0,0
2025-09-07,nm-testing/AmberChat-pruned50-quant-ds,0,5,157,0,0
2025-09-08,nm-testing/AmberChat-pruned50-quant-ds,0,6,158,0,1
2025-09-09,nm-testing/AmberChat-pruned50-quant-ds,0,6,158,0,0
2025-09-13,nm-testing/AmberChat-pruned50-quant-ds,0,5,161,0,3
2025-09-15,nm-testing/AmberChat-pruned50-quant-ds,0,5,161,0,0
2025-09-18,nm-testing/AmberChat-pruned50-quant-ds,0,5,161,0,0
2025-09-19,nm-testing/AmberChat-pruned50-quant-ds,0,5,161,0,0
2025-09-20,nm-testing/AmberChat-pruned50-quant-ds,0,5,161,0,0
2025-09-22,nm-testing/AmberChat-pruned50-quant-ds,0,5,161,0,0
2025-09-24,nm-testing/AmberChat-pruned50-quant-ds,0,5,161,0,0
2025-09-25,nm-testing/AmberChat-pruned50-quant-ds,0,5,161,0,0
2025-09-28,nm-testing/AmberChat-pruned50-quant-ds,0,5,161,0,0
2025-09-29,nm-testing/AmberChat-pruned50-quant-ds,0,5,161,0,0
2025-10-03,nm-testing/AmberChat-pruned50-quant-ds,0,5,162,0,1
2025-10-13,nm-testing/AmberChat-pruned50-quant-ds,0,1,162,0,0
2025-03-03,nm-testing/AmberChat-pruned60-quant-ds,0,15,18,0,18
2025-03-09,nm-testing/AmberChat-pruned60-quant-ds,0,17,22,0,4
2025-03-10,nm-testing/AmberChat-pruned60-quant-ds,0,17,22,0,0
2025-03-11,nm-testing/AmberChat-pruned60-quant-ds,0,18,23,0,1
2025-03-12,nm-testing/AmberChat-pruned60-quant-ds,0,18,23,0,0
2025-03-13,nm-testing/AmberChat-pruned60-quant-ds,0,18,23,0,0
2025-03-14,nm-testing/AmberChat-pruned60-quant-ds,0,18,23,0,0
2025-03-15,nm-testing/AmberChat-pruned60-quant-ds,0,14,23,0,0
2025-03-16,nm-testing/AmberChat-pruned60-quant-ds,0,12,23,0,0
2025-03-17,nm-testing/AmberChat-pruned60-quant-ds,0,12,23,0,0
2025-03-18,nm-testing/AmberChat-pruned60-quant-ds,0,12,23,0,0
2025-03-19,nm-testing/AmberChat-pruned60-quant-ds,0,12,23,0,0
2025-03-20,nm-testing/AmberChat-pruned60-quant-ds,0,12,23,0,0
2025-03-21,nm-testing/AmberChat-pruned60-quant-ds,0,12,23,0,0
2025-03-22,nm-testing/AmberChat-pruned60-quant-ds,0,12,23,0,0
2025-03-23,nm-testing/AmberChat-pruned60-quant-ds,0,12,23,0,0
2025-03-24,nm-testing/AmberChat-pruned60-quant-ds,0,12,23,0,0
2025-03-25,nm-testing/AmberChat-pruned60-quant-ds,0,12,23,0,0
2025-03-26,nm-testing/AmberChat-pruned60-quant-ds,0,12,23,0,0
2025-03-27,nm-testing/AmberChat-pruned60-quant-ds,0,12,23,0,0
2025-04-01,nm-testing/AmberChat-pruned60-quant-ds,0,7,23,0,0
2025-04-02,nm-testing/AmberChat-pruned60-quant-ds,0,7,23,0,0
2025-04-03,nm-testing/AmberChat-pruned60-quant-ds,0,5,23,0,0
2025-04-04,nm-testing/AmberChat-pruned60-quant-ds,0,5,23,0,0
2025-04-05,nm-testing/AmberChat-pruned60-quant-ds,0,5,23,0,0
2025-04-06,nm-testing/AmberChat-pruned60-quant-ds,0,3,23,0,0
2025-04-07,nm-testing/AmberChat-pruned60-quant-ds,0,3,23,0,0
2025-04-08,nm-testing/AmberChat-pruned60-quant-ds,0,3,23,0,0
2025-04-09,nm-testing/AmberChat-pruned60-quant-ds,0,1,23,0,0
2025-04-10,nm-testing/AmberChat-pruned60-quant-ds,0,0,23,0,0
2025-04-11,nm-testing/AmberChat-pruned60-quant-ds,0,0,23,0,0
2025-04-12,nm-testing/AmberChat-pruned60-quant-ds,0,0,23,0,0
2025-04-13,nm-testing/AmberChat-pruned60-quant-ds,0,0,23,0,0
2025-04-14,nm-testing/AmberChat-pruned60-quant-ds,0,0,23,0,0
2025-04-15,nm-testing/AmberChat-pruned60-quant-ds,0,0,23,0,0
2025-04-16,nm-testing/AmberChat-pruned60-quant-ds,0,0,23,0,0
2025-04-17,nm-testing/AmberChat-pruned60-quant-ds,0,0,23,0,0
2025-04-18,nm-testing/AmberChat-pruned60-quant-ds,0,0,23,0,0
2025-04-19,nm-testing/AmberChat-pruned60-quant-ds,0,0,23,0,0
2025-04-20,nm-testing/AmberChat-pruned60-quant-ds,0,0,23,0,0
2025-04-21,nm-testing/AmberChat-pruned60-quant-ds,0,0,23,0,0
2025-04-22,nm-testing/AmberChat-pruned60-quant-ds,0,0,23,0,0
2025-04-23,nm-testing/AmberChat-pruned60-quant-ds,0,0,23,0,0
2025-04-24,nm-testing/AmberChat-pruned60-quant-ds,0,0,23,0,0
2025-04-25,nm-testing/AmberChat-pruned60-quant-ds,0,0,23,0,0
2025-04-26,nm-testing/AmberChat-pruned60-quant-ds,0,1,24,0,1
2025-04-27,nm-testing/AmberChat-pruned60-quant-ds,0,1,24,0,0
2025-04-28,nm-testing/AmberChat-pruned60-quant-ds,0,1,24,0,0
2025-04-29,nm-testing/AmberChat-pruned60-quant-ds,0,1,24,0,0
2025-04-30,nm-testing/AmberChat-pruned60-quant-ds,0,1,24,0,0
2025-05-01,nm-testing/AmberChat-pruned60-quant-ds,0,1,24,0,0
2025-05-02,nm-testing/AmberChat-pruned60-quant-ds,0,1,24,0,0
2025-05-03,nm-testing/AmberChat-pruned60-quant-ds,0,1,24,0,0
2025-05-04,nm-testing/AmberChat-pruned60-quant-ds,0,1,24,0,0
2025-05-05,nm-testing/AmberChat-pruned60-quant-ds,0,1,24,0,0
2025-05-06,nm-testing/AmberChat-pruned60-quant-ds,0,1,24,0,0
2025-05-07,nm-testing/AmberChat-pruned60-quant-ds,0,3,26,0,2
2025-05-08,nm-testing/AmberChat-pruned60-quant-ds,0,3,26,0,0
2025-05-09,nm-testing/AmberChat-pruned60-quant-ds,0,3,26,0,0
2025-05-10,nm-testing/AmberChat-pruned60-quant-ds,0,3,26,0,0
2025-05-11,nm-testing/AmberChat-pruned60-quant-ds,0,3,26,0,0
2025-05-12,nm-testing/AmberChat-pruned60-quant-ds,0,3,26,0,0
2025-05-13,nm-testing/AmberChat-pruned60-quant-ds,0,3,26,0,0
2025-05-14,nm-testing/AmberChat-pruned60-quant-ds,0,3,26,0,0
2025-05-15,nm-testing/AmberChat-pruned60-quant-ds,0,3,26,0,0
2025-05-16,nm-testing/AmberChat-pruned60-quant-ds,0,3,26,0,0
2025-05-17,nm-testing/AmberChat-pruned60-quant-ds,0,3,26,0,0
2025-05-18,nm-testing/AmberChat-pruned60-quant-ds,0,4,27,0,1
2025-05-19,nm-testing/AmberChat-pruned60-quant-ds,0,4,27,0,0
2025-05-20,nm-testing/AmberChat-pruned60-quant-ds,0,4,27,0,0
2025-05-21,nm-testing/AmberChat-pruned60-quant-ds,0,3,26,0,-1
2025-05-22,nm-testing/AmberChat-pruned60-quant-ds,0,6,29,0,3
2025-05-23,nm-testing/AmberChat-pruned60-quant-ds,0,6,29,0,0
2025-05-24,nm-testing/AmberChat-pruned60-quant-ds,0,7,30,0,1
2025-05-25,nm-testing/AmberChat-pruned60-quant-ds,0,7,30,0,0
2025-05-26,nm-testing/AmberChat-pruned60-quant-ds,0,6,30,0,0
2025-05-27,nm-testing/AmberChat-pruned60-quant-ds,0,6,30,0,0
2025-05-28,nm-testing/AmberChat-pruned60-quant-ds,0,7,31,0,1
2025-05-30,nm-testing/AmberChat-pruned60-quant-ds,0,9,33,0,2
2025-06-01,nm-testing/AmberChat-pruned60-quant-ds,0,9,33,0,0
2025-06-02,nm-testing/AmberChat-pruned60-quant-ds,0,9,33,0,0
2025-06-03,nm-testing/AmberChat-pruned60-quant-ds,0,7,33,0,0
2025-06-04,nm-testing/AmberChat-pruned60-quant-ds,0,7,33,0,0
2025-06-05,nm-testing/AmberChat-pruned60-quant-ds,0,7,33,0,0
2025-06-07,nm-testing/AmberChat-pruned60-quant-ds,0,10,36,0,3
2025-06-08,nm-testing/AmberChat-pruned60-quant-ds,0,11,37,0,1
2025-06-09,nm-testing/AmberChat-pruned60-quant-ds,0,11,37,0,0
2025-06-10,nm-testing/AmberChat-pruned60-quant-ds,0,13,39,0,2
2025-06-11,nm-testing/AmberChat-pruned60-quant-ds,0,13,39,0,0
2025-06-13,nm-testing/AmberChat-pruned60-quant-ds,0,13,39,0,0
2025-06-16,nm-testing/AmberChat-pruned60-quant-ds,0,21,47,0,8
2025-06-17,nm-testing/AmberChat-pruned60-quant-ds,0,21,47,0,0
2025-06-19,nm-testing/AmberChat-pruned60-quant-ds,0,20,47,0,0
2025-06-22,nm-testing/AmberChat-pruned60-quant-ds,0,18,47,0,0
2025-06-23,nm-testing/AmberChat-pruned60-quant-ds,0,17,47,0,0
2025-06-24,nm-testing/AmberChat-pruned60-quant-ds,0,17,47,0,0
2025-06-25,nm-testing/AmberChat-pruned60-quant-ds,0,17,47,0,0
2025-06-26,nm-testing/AmberChat-pruned60-quant-ds,0,17,47,0,0
2025-06-27,nm-testing/AmberChat-pruned60-quant-ds,0,17,47,0,0
2025-06-29,nm-testing/AmberChat-pruned60-quant-ds,0,17,48,0,1
2025-06-30,nm-testing/AmberChat-pruned60-quant-ds,0,17,48,0,0
2025-07-02,nm-testing/AmberChat-pruned60-quant-ds,0,15,48,0,0
2025-07-03,nm-testing/AmberChat-pruned60-quant-ds,0,15,48,0,0
2025-07-04,nm-testing/AmberChat-pruned60-quant-ds,0,15,48,0,0
2025-07-05,nm-testing/AmberChat-pruned60-quant-ds,0,15,48,0,0
2025-07-07,nm-testing/AmberChat-pruned60-quant-ds,0,11,48,0,0
2025-07-08,nm-testing/AmberChat-pruned60-quant-ds,0,11,48,0,0
2025-07-09,nm-testing/AmberChat-pruned60-quant-ds,0,10,48,0,0
2025-07-11,nm-testing/AmberChat-pruned60-quant-ds,0,9,48,0,0
2025-07-12,nm-testing/AmberChat-pruned60-quant-ds,0,10,49,0,1
2025-07-13,nm-testing/AmberChat-pruned60-quant-ds,0,10,49,0,0
2025-07-14,nm-testing/AmberChat-pruned60-quant-ds,0,2,49,0,0
2025-07-15,nm-testing/AmberChat-pruned60-quant-ds,0,2,49,0,0
2025-07-16,nm-testing/AmberChat-pruned60-quant-ds,0,3,50,0,1
2025-07-17,nm-testing/AmberChat-pruned60-quant-ds,0,3,50,0,0
2025-07-18,nm-testing/AmberChat-pruned60-quant-ds,0,3,50,0,0
2025-07-19,nm-testing/AmberChat-pruned60-quant-ds,0,3,50,0,0
2025-07-20,nm-testing/AmberChat-pruned60-quant-ds,0,3,50,0,0
2025-07-21,nm-testing/AmberChat-pruned60-quant-ds,0,3,50,0,0
2025-07-23,nm-testing/AmberChat-pruned60-quant-ds,0,3,50,0,0
2025-07-24,nm-testing/AmberChat-pruned60-quant-ds,0,3,50,0,0
2025-07-25,nm-testing/AmberChat-pruned60-quant-ds,0,2,50,0,0
2025-07-26,nm-testing/AmberChat-pruned60-quant-ds,0,2,50,0,0
2025-07-28,nm-testing/AmberChat-pruned60-quant-ds,0,3,51,0,1
2025-07-29,nm-testing/AmberChat-pruned60-quant-ds,0,3,51,0,0
2025-07-31,nm-testing/AmberChat-pruned60-quant-ds,0,3,51,0,0
2025-08-01,nm-testing/AmberChat-pruned60-quant-ds,0,3,51,0,0
2025-08-03,nm-testing/AmberChat-pruned60-quant-ds,0,3,51,0,0
2025-08-04,nm-testing/AmberChat-pruned60-quant-ds,0,3,51,0,0
2025-08-05,nm-testing/AmberChat-pruned60-quant-ds,0,3,51,0,0
2025-08-06,nm-testing/AmberChat-pruned60-quant-ds,0,3,51,0,0
2025-08-07,nm-testing/AmberChat-pruned60-quant-ds,0,3,51,0,0
2025-08-08,nm-testing/AmberChat-pruned60-quant-ds,0,3,51,0,0
2025-08-10,nm-testing/AmberChat-pruned60-quant-ds,0,2,51,0,0
2025-08-11,nm-testing/AmberChat-pruned60-quant-ds,0,2,51,0,0
2025-08-13,nm-testing/AmberChat-pruned60-quant-ds,0,2,51,0,0
2025-08-14,nm-testing/AmberChat-pruned60-quant-ds,0,2,51,0,0
2025-08-17,nm-testing/AmberChat-pruned60-quant-ds,0,5,55,0,4
2025-08-19,nm-testing/AmberChat-pruned60-quant-ds,0,5,55,0,0
2025-08-20,nm-testing/AmberChat-pruned60-quant-ds,0,5,55,0,0
2025-08-21,nm-testing/AmberChat-pruned60-quant-ds,0,6,56,0,1
2025-08-22,nm-testing/AmberChat-pruned60-quant-ds,0,6,56,0,0
2025-08-23,nm-testing/AmberChat-pruned60-quant-ds,0,6,56,0,0
2025-08-24,nm-testing/AmberChat-pruned60-quant-ds,0,6,56,0,0
2025-08-26,nm-testing/AmberChat-pruned60-quant-ds,0,5,56,0,0
2025-08-27,nm-testing/AmberChat-pruned60-quant-ds,0,5,56,0,0
2025-08-28,nm-testing/AmberChat-pruned60-quant-ds,0,5,56,0,0
2025-08-29,nm-testing/AmberChat-pruned60-quant-ds,0,5,56,0,0
2025-08-30,nm-testing/AmberChat-pruned60-quant-ds,0,5,56,0,0
2025-08-31,nm-testing/AmberChat-pruned60-quant-ds,0,5,56,0,0
2025-09-01,nm-testing/AmberChat-pruned60-quant-ds,0,5,56,0,0
2025-09-02,nm-testing/AmberChat-pruned60-quant-ds,0,5,56,0,0
2025-09-03,nm-testing/AmberChat-pruned60-quant-ds,0,6,57,0,1
2025-09-04,nm-testing/AmberChat-pruned60-quant-ds,0,6,57,0,0
2025-09-05,nm-testing/AmberChat-pruned60-quant-ds,0,6,57,0,0
2025-09-06,nm-testing/AmberChat-pruned60-quant-ds,0,6,57,0,0
2025-09-07,nm-testing/AmberChat-pruned60-quant-ds,0,6,57,0,0
2025-09-08,nm-testing/AmberChat-pruned60-quant-ds,0,7,58,0,1
2025-09-09,nm-testing/AmberChat-pruned60-quant-ds,0,7,58,0,0
2025-09-13,nm-testing/AmberChat-pruned60-quant-ds,0,5,60,0,2
2025-09-15,nm-testing/AmberChat-pruned60-quant-ds,0,5,60,0,0
2025-09-18,nm-testing/AmberChat-pruned60-quant-ds,0,4,60,0,0
2025-09-19,nm-testing/AmberChat-pruned60-quant-ds,0,4,60,0,0
2025-09-20,nm-testing/AmberChat-pruned60-quant-ds,0,4,60,0,0
2025-09-22,nm-testing/AmberChat-pruned60-quant-ds,0,4,60,0,0
2025-09-24,nm-testing/AmberChat-pruned60-quant-ds,0,4,60,0,0
2025-09-25,nm-testing/AmberChat-pruned60-quant-ds,0,4,60,0,0
2025-09-28,nm-testing/AmberChat-pruned60-quant-ds,0,4,60,0,0
2025-09-29,nm-testing/AmberChat-pruned60-quant-ds,0,4,60,0,0
2025-10-03,nm-testing/AmberChat-pruned60-quant-ds,0,4,61,0,1
2025-10-13,nm-testing/AmberChat-pruned60-quant-ds,0,2,62,0,1
2025-03-03,nm-testing/AmberChat-pruned60-quant-ds-v2,0,10,13,0,13
2025-03-09,nm-testing/AmberChat-pruned60-quant-ds-v2,0,17,20,0,7
2025-03-10,nm-testing/AmberChat-pruned60-quant-ds-v2,0,17,20,0,0
2025-03-11,nm-testing/AmberChat-pruned60-quant-ds-v2,0,17,20,0,0
2025-03-12,nm-testing/AmberChat-pruned60-quant-ds-v2,0,18,21,0,1
