date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-04-30,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed2,0,5,89,0,2
2025-05-01,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed2,0,6,90,0,1
2025-05-02,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed2,0,6,90,0,0
2025-05-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed2,0,6,90,0,0
2025-05-04,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed2,0,6,90,0,0
2025-05-05,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed2,0,6,90,0,0
2025-03-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,31,31,0,31
2025-03-09,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,52,52,0,21
2025-03-10,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,52,52,0,0
2025-03-11,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,62,62,0,10
2025-03-12,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,66,66,0,4
2025-03-13,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,66,66,0,0
2025-03-14,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,67,67,0,1
2025-03-15,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,68,68,0,1
2025-03-16,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,68,68,0,0
2025-03-17,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,68,68,0,0
2025-03-18,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,68,68,0,0
2025-03-19,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,70,70,0,2
2025-03-20,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,70,70,0,0
2025-03-21,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,70,70,0,0
2025-03-22,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,70,70,0,0
2025-03-23,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,70,70,0,0
2025-03-24,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,70,70,0,0
2025-03-25,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,70,70,0,0
2025-03-26,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,70,70,0,0
2025-03-27,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,70,70,0,0
2025-04-01,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,59,75,0,5
2025-04-02,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,59,75,0,0
2025-04-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,44,75,0,0
2025-04-04,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,43,75,0,0
2025-04-05,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,35,75,0,0
2025-04-06,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,28,75,0,0
2025-04-07,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,24,76,0,1
2025-04-08,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,24,76,0,0
2025-04-09,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,24,76,0,0
2025-04-10,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,20,76,0,0
2025-04-11,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,10,76,0,0
2025-04-12,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,10,76,0,0
2025-04-13,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,10,76,0,0
2025-04-14,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,8,76,0,0
2025-04-15,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,8,76,0,0
2025-04-16,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,8,76,0,0
2025-04-17,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,8,76,0,0
2025-04-18,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,6,76,0,0
2025-04-19,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,8,78,0,2
2025-04-20,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,8,78,0,0
2025-04-21,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,8,78,0,0
2025-04-22,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,8,78,0,0
2025-04-23,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,8,78,0,0
2025-04-24,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,8,78,0,0
2025-04-25,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,8,78,0,0
2025-04-26,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,8,78,0,0
2025-04-27,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,7,78,0,0
2025-04-28,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,7,78,0,0
2025-04-29,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,7,78,0,0
2025-04-30,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,8,79,0,1
2025-05-01,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,5,80,0,1
2025-05-02,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,8,83,0,3
2025-05-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,8,83,0,0
2025-05-04,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,8,83,0,0
2025-05-05,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.Edu.seed3,0,8,83,0,0
2025-03-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,132,132,0,132
2025-03-09,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,218,218,0,86
2025-03-10,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,218,218,0,0
2025-03-11,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,236,236,0,18
2025-03-12,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,269,269,0,33
2025-03-13,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,278,278,0,9
2025-03-14,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,281,281,0,3
2025-03-15,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,285,285,0,4
2025-03-16,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,286,286,0,1
2025-03-17,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,291,291,0,5
2025-03-18,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,293,293,0,2
2025-03-19,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,297,297,0,4
2025-03-20,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,299,299,0,2
2025-03-21,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,301,301,0,2
2025-03-22,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,303,303,0,2
2025-03-23,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,305,305,0,2
2025-03-24,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,306,306,0,1
2025-03-25,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,309,309,0,3
2025-03-26,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,309,309,0,0
2025-03-27,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,309,309,0,0
2025-04-01,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,283,313,0,4
2025-04-02,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,283,313,0,0
2025-04-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,195,313,0,0
2025-04-04,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,172,313,0,0
2025-04-05,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,149,313,0,0
2025-04-06,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,125,313,0,0
2025-04-07,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,115,314,0,1
2025-04-08,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,103,314,0,0
2025-04-09,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,98,314,0,0
2025-04-10,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,85,314,0,0
2025-04-11,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,56,314,0,0
2025-04-12,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,38,314,0,0
2025-04-13,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,37,316,0,2
2025-04-14,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,33,316,0,0
2025-04-15,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,31,316,0,0
2025-04-16,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,28,316,0,0
2025-04-17,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,25,316,0,0
2025-04-18,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,21,316,0,0
2025-04-19,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,23,320,0,4
2025-04-20,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,21,320,0,0
2025-04-21,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,19,320,0,0
2025-04-22,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,17,320,0,0
2025-04-23,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,15,320,0,0
2025-04-24,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,14,320,0,0
2025-04-25,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,13,320,0,0
2025-04-26,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,11,320,0,0
2025-04-27,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,9,320,0,0
2025-04-28,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,7,320,0,0
2025-04-29,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,8,321,0,1
2025-04-30,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,8,321,0,0
2025-05-01,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,10,323,0,2
2025-05-02,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,10,323,0,0
2025-05-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,10,323,0,0
2025-05-04,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,10,323,0,0
2025-05-05,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed1,0,10,323,0,0
2025-03-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,27,27,0,27
2025-03-09,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,53,53,0,26
2025-03-10,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,53,53,0,0
2025-03-11,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,54,54,0,1
2025-03-12,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,58,58,0,4
2025-03-13,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,60,60,0,2
2025-03-14,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,60,60,0,0
2025-03-15,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,62,62,0,2
2025-03-16,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,62,62,0,0
2025-03-17,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,62,62,0,0
2025-03-18,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,62,62,0,0
2025-03-19,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,64,64,0,2
2025-03-20,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,64,64,0,0
2025-03-21,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,64,64,0,0
2025-03-22,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,64,64,0,0
2025-03-23,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,64,64,0,0
2025-03-24,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,64,64,0,0
2025-03-25,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,64,64,0,0
2025-03-26,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,64,64,0,0
2025-03-27,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,64,64,0,0
2025-04-01,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,57,71,0,7
