date,model_id,likes,downloads,downloads_all_time
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-open_platypus-pruned50-quant-ds,0,0,0
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned50-quant-ds,0,9,13
2025-03-03,nm-testing/TinyLlama-1.1B-intermediate-step-1431k-3T-gsms8k-pruned50-quant-ds,0,17,20
2025-03-03,nm-testing/zephyr-50sparse-24,0,9,336
2025-03-03,nm-testing/llama2-7b-gsm8k-pt-pruned50-quant-ds,0,13,114
2025-03-03,nm-testing/Llama-2-7b-pruned40-retrained,0,26,29
2025-03-03,nm-testing/zephyr-beta-7b-gptq-g128,0,152,28189
2025-03-03,nm-testing/llama2.c-stories15M-pruned2.4,0,97,234
2025-03-03,nm-testing/llama2.c-stories42M-pruned2.4,0,1041,2847
2025-03-03,nm-testing/opt-125m-pruned2.4,0,109,237
2025-03-03,nm-testing/tiny_starcoder_py-quant,0,102,164
2025-03-03,nm-testing/llama2-7B-sparse70-retrained-ultrachat200k-pruned70-smoothquant-ds,0,12,24
2025-03-03,nm-testing/Nous-Hermes-Llama2-13b-smoothquant,0,9,375
2025-03-03,nm-testing/tinyllama-one-shot-static-quant-test,0,8,935
2025-03-03,nm-testing/mistral-fp8-dynamic,0,12,215
2025-03-03,nm-testing/mistral-fp8-static,0,11,793
2025-03-03,nm-testing/opt-125m-fp8-static,0,12,247
2025-03-03,nm-testing/llama2.c-stories110M-pruned50-compressed-tensors,0,59,377
2025-03-03,nm-testing/tinyllama-one-shot-static-quant-test-compressed,0,10,2772
2025-03-03,nm-testing/opt-125m-fp8-dynamic,0,9,265
2025-03-03,nm-testing/llama-3-instruct-fp8-static-shared-scales,0,10,131
2025-03-03,nm-testing/llama-3-instruct-fp8-dynamic-shared-scales,0,13,66
2025-03-03,nm-testing/granite-7b-lab-pruned50-quant,0,6,50
2025-03-03,nm-testing/granite-7b-lab-pruned50-quant-ds,0,6,119
2025-03-03,nm-testing/tinyllama-one-shot-dynamic-test,0,12,474
2025-03-03,nm-testing/tinyllama-one-shot-w4a16-group-compressed,0,16,187
2025-03-03,nm-testing/tinyllama-one-shot-w4a16-group-packed,0,14,371
2025-03-03,nm-testing/tinyllama-one-shot-w4a16-channel-compressed,0,15,165
2025-03-03,nm-testing/tinyllama-one-shot-w4a16-channel-packed,0,15,241
2025-03-03,nm-testing/twitter-roberta-base-sentiment-latest-onnx,0,10,61
2025-03-03,nm-testing/twitter-roberta-base-sentiment-latest-onnx-quantized-w8a8,0,9,57
2025-03-03,nm-testing/Llama-2-7b-pruned2.4-GPTQ,0,9,142
2025-03-03,nm-testing/Llama-2-7b-pruned2.4-Marlin_24,1,1359,9495
2025-03-03,nm-testing/tinyllama-fp8-tensor-quant,0,10,151
2025-03-03,nm-testing/qwen-with-sliding-window,0,67,224
2025-03-03,nm-testing/SparseLlama-2-7b-pruned_50.2of4,0,11,94
2025-03-03,nm-testing/SparseLlama-2-7b-pruned_70,0,8,81
2025-03-03,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4,0,8,74
2025-03-03,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70,0,8,60
2025-03-03,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4,0,8,66
2025-03-03,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70,0,10,63
2025-03-03,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4-quantized.w4a16,0,8,137
2025-03-03,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4-quantized.w4a16,0,8,135
2025-03-03,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70-quantized-deepsparse,0,7,53
2025-03-03,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70-quantized-deepsparse,0,13,66
2025-03-03,nm-testing/llama7b-one-shot-2_4-w4a16-packed,0,12,201
2025-03-03,nm-testing/tinyllama-one-shot-w4a16-group128-packed,0,17,180
2025-03-03,nm-testing/llama3-8b-w8_channel-a8_tensor-compressed,0,11,104
2025-03-03,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24,0,16,305
2025-03-03,nm-testing/llama7b-one-shot-2_4-w4a16-group128-packed,0,10,197
2025-03-03,nm-testing/llama1.1b_0.5_sparse_bitmask,0,16,162
2025-03-03,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t,1,6638,52722
2025-03-03,nm-testing/tinyllama-one-shot-w8a8-dynamic-channel,0,12,189
2025-03-03,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t-alt,0,14,224
2025-03-03,nm-testing/tinyllama-marlin24-w4a16-group128,0,20,199
2025-03-03,nm-testing/tinyllama-oneshot-w8a8-static-v2,0,13,2587
2025-03-03,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2,0,4432,45587
2025-03-03,nm-testing/tinyllama-oneshot-w8a8-static-v3,0,44,1465
2025-03-03,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v3,0,10,218
2025-03-03,nm-testing/tinyllama-oneshot-w4a16-group128-v2,0,4033,38305
2025-03-03,nm-testing/tinyllama-oneshot-w4a16-group128-v3,0,83,287
2025-03-03,nm-testing/tinyllama-oneshot-w4a16-channel-v2,1,6845,52878
2025-03-03,nm-testing/tinyllama-oneshot-w4a16-channel-v3,0,13,138
2025-03-03,nm-testing/granite-20b-code-base-FP8,0,11,213
2025-03-03,nm-testing/granite-3b-code-base-FP8,0,11,153
2025-03-03,nm-testing/tinyllama-oneshot-w8w8-test-static-shape-change,0,16559,111686
2025-03-03,nm-testing/tinyllama-oneshot-w8a8-test-static-shape-change-v3,0,86,357
2025-03-03,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2,0,4418,44291
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-GPTQ,0,12,209
2025-03-03,nm-testing/opt-125m-fp8-static-kv,0,15,148
2025-03-03,nm-testing/Qwen2-0.5B-Instruct-FP8-KV,0,8,156
2025-03-03,nm-testing/tinyllama-oneshot-w8-channel-a8-tensor,0,4486,44632
2025-03-03,nm-testing/SparseLlama-3-8B-pruned_50.2of4-FP8,0,22,140
2025-03-03,nm-testing/llama-3-instruct-w8a8-dyn-per-token-test,0,12,78
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token,0,17,98
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token-2048-Samples,0,3285,60019
2025-03-03,nm-testing/tinyllama-oneshot-w8a16-per-channel,0,4017,36817
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Per-Token-Test,0,111,15361
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-W4-Group128-A16-Test,0,19,206
2025-03-03,nm-testing/Qwen2-1.5B-Instruct-FP8-KV,0,82,162
2025-03-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,5162,45033
2025-03-03,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,10,85
2025-03-03,nm-testing/gemma-2-27b-it-FP8,3,100,9009
2025-03-03,nm-testing/SparseLLama-2-7b-ultrachat_200k-pruned_70,0,10,82
2025-03-03,nm-testing/Qwen2-57B-A14B-Instruct-FP8-KV,0,20,133
2025-03-03,nm-testing/SparseLlama-2-7b-evol-code-alpaca-pruned_70,0,9,62
2025-03-03,nm-testing/SparseLlama-2-7b-evolcodealpaca-pruned_50.2of4-quantized.w4a16,0,66,121
2025-03-03,nm-testing/TinyLlama-1.1B-compressed-tensors-kv-cache-scheme,0,32428,245562
2025-03-03,nm-testing/dbrx-instruct-FP8,0,12,76
2025-03-03,nm-testing/tiny-random-llama-test,0,19,37
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-compressed-tensors-test,0,11,171
2025-03-03,nm-testing/Llama-2-70b-chat-hf-FP8,0,664,1784
2025-03-03,nm-testing/Qwen2-0.5B-Instruct,0,15,145
2025-03-03,nm-testing/Qwen2-1.5B-Instruct-W8A16-Channelwise,0,12,172
2025-03-03,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-FP8,0,565,728
2025-03-03,nm-testing/Qwen2-1.5B-Instruct-FP8-K-V,0,1441,45910
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-FP8-K-V,0,10,110
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Channelwise-compressed-tensors,0,1350,10363
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Non-Uniform-compressed-tensors,0,11,74
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-Non-Uniform-compressed-tensors,0,11,70
2025-03-03,nm-testing/Llama-2-70B-Chat-GPTQ,0,19,87
2025-03-03,nm-testing/nonuniform,0,10,80
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-nonuniform-test,0,1353,10482
2025-03-03,nm-testing/Meta-Llama-3-405B-Instruct-Up-Merge-fp8,4,33,1046
2025-03-03,nm-testing/llama-3-8b-instruct-fbgemm-test-model,0,28,109
2025-03-03,nm-testing/llama-3-8b-instruct-fp8,0,0,0
2025-03-03,nm-testing/Meta-llama3-8b-Instruct-SmoothQuant-Fp8,0,13,95
2025-03-03,nm-testing/Meta-llama3-8b-Instruct-quant-FP8,0,8,127
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-FBGEMM-nonuniform,0,160,315
2025-03-03,nm-testing/Llama-2-70b-chat-hf-W8A8-Dynamic-Per-Token,0,10,70
2025-03-03,nm-testing/Meta-Llama-3-70B-Instruct-FBGEMM-nonuniform,1,107,468
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-ACTORDER-compressed-tensors-test,0,13,173
2025-03-03,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token-test,0,14,76
2025-03-03,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token,0,10,86
2025-03-03,nm-testing/Qwen2-0.5B-Instruct-FP8-SkipQKV,0,2021,17320
2025-03-03,nm-testing/Qwen2-1.5B-Instruct-FP8W8,0,1321,9597
2025-03-03,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2-asym,0,1628,13226
2025-03-03,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-quantized,0,134,1482
2025-03-03,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A16-quantized,0,60,751
2025-03-03,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-quantized,0,26,66
2025-03-03,nm-testing/Phi-3-mini-128k-instruct-FP8,0,6262,46369
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-fp8-compressed,0,8,58
2025-03-03,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-channel-quantized,0,61,1279
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-fp8-hf_compat,0,93,314
2025-03-03,nm-testing/SmolLM-135M-Instruct-quantized.w4a16,0,8,53
2025-03-03,nm-testing/SmolLM-360M-Instruct-quantized.w4a16,0,5,23
2025-03-03,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,0,7,43
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_channel-e2e,0,197,2606
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-e2e,0,113,1727
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16_channel-e2e,0,313,2815
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-e2e,0,178,1828
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_channel-e2e,0,69,360
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_tensor-e2e,0,40,262
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-e2e,0,169,2305
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8_DYNAMIC-e2e,0,186,543
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-e2e,0,76,392
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_tensor_weight_static_per_tensor_act-e2e,0,223,2441
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_channel_weight_static_per_tensor-e2e,0,185,2019
2025-03-03,nm-testing/tinyllama-fp8-dynamic-compressed,0,2155,6329
2025-03-03,nm-testing/tinyllama-w4a16-compressed,0,2027,6086
2025-03-03,nm-testing/tinyllama-w8a8-compressed,0,2155,6367
2025-03-03,nm-testing/tinyllama-w8a16-dense,0,1443,5144
2025-03-03,nm-testing/deepseekv2-lite-awq,1,4,92
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight-e2e,0,300,2670
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group,0,3582,20459
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight,0,10,131
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group-e2e,0,342,2679
2025-03-03,nm-testing/tinyllama-fp8-dynamic-compressed-hf-quantizer,0,3,25
2025-03-03,nm-testing/tinyllama-w4a16-compressed-hf-quantizer,0,251,390
2025-03-03,nm-testing/tinyllama-w8a8-compressed-hf-quantizer,0,244,373
2025-03-03,nm-testing/tinyllama-w8a16-dense-hf-quantizer,0,47,130
2025-03-03,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8,0,66,155
2025-03-03,nm-testing/DeepSeek-V2.5-W4A16,2,37,919
2025-03-03,nm-testing/deepseek-v2-instruct-autoawq,0,4,53
2025-03-03,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic,0,154,387
2025-03-03,nm-testing/llava-1.5-7b-hf-FP8-dynamic,0,30,186
2025-03-03,nm-testing/Phi-3.5-MoE-instruct-FP8,2,4,266
2025-03-03,nm-testing/OLMoE-1B-7B-0924-Instruct-FP8,0,8,40
2025-03-03,nm-testing/Meta-Llama-3.1-8B-Instruct-FP8-hf,0,24,620
2025-03-03,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2-asym,0,1540,11924
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Asym-Per-Token-Test,1,1292,5567
2025-03-03,nm-testing/asym-w8w8-int8-static-per-tensor-tiny-llama,0,1588,12839
2025-03-03,nm-testing/tiny-llama-w4a16-new-key,0,4,48
2025-03-03,nm-testing/pixtral-fp8-test,0,0,0
2025-03-03,nm-testing/NVLM-D-72B-FP8-dynamic,3,128,2657
2025-03-03,nm-testing/Phi-3.5-vision-instruct-FP8-dynamic,0,26,443
2025-03-03,nm-testing/MiniCPM-V-2_6-FP8-dynamic,0,200,385
2025-03-03,nm-testing/Phi-3.5-vision-instruct-W8A8-Dynamic-Per-Token,0,14,117
2025-03-03,nm-testing/SparseLlama-3-8B-pruned_50.2of4_Fp8-compressed,0,4,15
2025-03-03,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed,0,8,212
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-uncompressed,0,4,324
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-compressed,0,4,220
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-compressed,1,16,90
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-INT8-compressed,0,6,19
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w8a8,0,4,28
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8,0,4,46
2025-03-03,nm-testing/Sparse-Llama-3.1-8B-gsm8k-2of4-quantized.w4a16,0,5,167
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4-e2e,0,158,1242
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4_channel-e2e,0,156,1627
2025-03-03,nm-testing/paligemma-3b-mix-224-FP8-dynamic,0,7,77
2025-03-03,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic-all,0,53,170
2025-03-03,nm-testing/Llama-3.2-1B-Instruct-HQQ,0,54,4145
2025-03-03,nm-testing/mobilenet_v1-1.0_pytorch_sparseml_imagenet_pruned-moderate,0,0,0
2025-03-03,nm-testing/yolov8-m_pytorch_ultralytics_voc_pruned80_quant-none,0,0,0
2025-03-03,nm-testing/pixtral-12b-FP8-dynamic-all,0,17,142
2025-03-03,nm-testing/Llama-3.2-1B-Instruct-FP8-KV,0,9072,27845
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-uncompressed,0,7,420
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w4a16-uncompressed,0,7,20
2025-03-03,nm-testing/Llama-3_1-8B__w4a16_gsm8k_256_8196_damp0_1_noactorder_autogptq,0,4,21
2025-03-03,nm-testing/Llama-3_1-8B_2of4_w4a16_gsm8k_256_8196_damp0_1_mse_llm_compressor,0,6,74
2025-03-03,nm-testing/debug-gsm8k-llmcompressor_packed,0,8,1037
2025-03-03,nm-testing/debug-gsm8k-autogptq_unpacked,0,7,15
2025-03-03,nm-testing/debug-gsm8k-autogptq_packed,0,6,31
2025-03-03,nm-testing/Qwen2.5-Coder-32B-Instruct-FP8-dynamic,3,279,1095
2025-03-03,nm-testing/Llama-3.2-1B-Instruct-GPTQ-nonuniform,0,6,19
2025-03-03,nm-testing/Llama-3.1-8B-Instruct-GPTQ-nonuniform,0,7,23
2025-03-03,nm-testing/Qwen2-VL-72B-Instruct-FP8-dynamic,0,929,1787
2025-03-03,nm-testing/Llama-3.1-8B-FP8-uncompressed,0,186,204
2025-03-03,nm-testing/Llama-3.1-8B-FP8-compressed,0,11,20
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-compressed,0,8,16
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-uncompressed,0,6,24
2025-03-03,nm-testing/Qwen2.5-32B-Instruct-FP8-dynamic,1,195,708
2025-03-03,nm-testing/SparseLlama-3.1-8B-evolcodealpaca-pruned.2of4-FP8-dynamic,0,5,29
2025-03-03,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16,0,7,134
2025-03-03,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w8a8,0,13,82
2025-03-03,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w8a8,0,12,138
2025-03-03,nm-testing/Llama-3.2-90B-Vision-Instruct-quantized.w4a16,0,13,235
2025-03-03,nm-testing/pixtral-12b-W8A8,2,9,225
2025-03-03,nm-testing/pixtral-12b-W4A16,0,9,175
2025-03-03,nm-testing/Sparse-Llama-3.1-8B-evolcodealpaca-pruned.2of4-quantized.w4a16-test,0,9,25
2025-03-03,nm-testing/Llama-3.1-8B-gsm8k-quantized.w4a16-noactorder,0,7,533
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel,0,7,583
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic,0,6,31
2025-03-03,nm-testing/llama-3-fp8-2of4-dynamic-uncompressed,0,16,321
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-Channel-BitMaskCompressed,0,5,20
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8-Dynamic-testing,0,8,25
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-2of4-testing,0,32,195
2025-03-03,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic,0,36,56
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-testing,0,30,125
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Static-Per-Tensor-testing,0,36,182
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-IA-Per-Tensor-Weight-testing,0,31,119
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-2of4-Sparse-Dense-Compressor,0,13,93
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Channel-Weight-testing,0,32,96
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Dynamic-IA-Per-Tensor-Weight-testing,0,30,99
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-INT8-Static-testing,0,44,120
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-W8A8-testing,0,10,26
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,9,68
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_per_token_dynamic_act_fp8-BitMaskCompressed,0,9,17
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-channel_weights_tensor_act_fp8-BitMaskCompressed,0,7,14
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,7,13
2025-03-03,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed-tensor_weights_tensor_act_fp8-BitMaskCompressed,0,6,14
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Sym,0,1981,3709
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dynamic-Asym,0,1996,3725
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Static-Per-Tensor-Asym,0,1959,3720
2025-03-03,nm-testing/llama2.c-stories15M-pruned_50.0-2of4-BitMaskCompressed,0,7,10
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.0-2of4-BitMaskCompressed,0,7,372
2025-03-03,nm-testing/Llama-3.2-1B-Instruct-W8A8-Static-Per-Tensor-Asym,0,10,58
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse24-BitMaskCompressed,0,6,104
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24ByteMaskCompressed,0,5,34
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned.2of4-Sparse24BitMaskCompressed,0,6,14
2025-03-03,nm-testing/pixtral-12b-w4a16-actorder-weight,0,9,27
2025-03-03,nm-testing/pixtral-12b-w8a8-noactorder,0,9,53
2025-03-03,nm-testing/pixtral-12b-w4a16-actorder-group,0,15,37
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-Uncompressed,0,6,66
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,34,48
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,38,59
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,31,41
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,15,37
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,31,39
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,37,45
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,31,39
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,31,42
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,6,16
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,35,47
